Name,Difficulty_Level,Trainers,Trainer_Experience,Total_Hours,Total_Trainee
Django,hard,1,1,4,10
Microservices,basic,3,4,5,30
C#,basic,1,5,5,10
Requirements Analysis,basic,1,2,10,10
Leadership,medium,2,1,5,20
SQL,basic,2,7,3,20
Flask,medium,4,6,4,40
HTML,medium,5,6,8,50
AWS,hard,3,4,6,30
SQL,basic,5,10,10,50
Data Science Basics,hard,5,4,1,50
MongoDB,medium,1,2,8,10
Technical Writing,medium,5,9,8,50
Prototyping,hard,1,7,4,10
Java,medium,5,6,5,50
Continuous Deployment,hard,5,3,8,50
UI/UX Design,medium,3,5,8,30
DevOps,medium,4,3,1,40
Accessibility,medium,3,8,4,30
Git,medium,2,6,3,20
Requirements Analysis,hard,3,8,7,30
Requirements Analysis,basic,1,7,8,10
GraphQL,medium,2,7,6,20
Cryptography,hard,1,2,1,10
Documentation,basic,4,8,6,40
Azure,hard,4,2,1,40
Docker,hard,4,5,6,40
Statistical Analysis,basic,3,4,8,30
DevOps,hard,4,10,8,40
Information Security,basic,3,7,2,30
Continuous Integration,medium,3,4,8,30
Docker,medium,1,7,5,10
Python for Data Science,hard,5,2,1,50
Troubleshooting,hard,1,10,3,10
Python for Data Science,medium,2,6,2,20
C#,basic,4,6,10,40
CI/CD,hard,5,9,4,50
UI/UX Design,hard,1,9,10,10
Communication,hard,4,2,9,40
Behavior-Driven Development,medium,2,6,5,20
Data Analysis,medium,3,1,10,30
Agile Methodologies,basic,2,3,6,20
Penetration Testing,hard,3,9,4,30
User Research,medium,5,5,9,50
Artificial Intelligence,medium,1,8,5,10
CSS,hard,2,1,7,20
Ruby,basic,5,2,8,50
Docker,basic,1,2,6,10
Collaboration,hard,5,9,4,50
UI/UX Design,basic,5,6,3,50
HTML,basic,4,7,2,40
Behavior-Driven Development,hard,1,2,2,10
Ruby,medium,2,5,10,20
Objective-C,hard,4,9,3,40
Ruby,medium,4,2,2,40
Information Security,hard,5,5,2,50
User Research,hard,3,2,3,30
Angular,basic,5,5,7,50
DevOps,medium,1,1,9,10
.NET,medium,3,9,8,30
Collaboration,basic,3,2,3,30
Collaboration,medium,5,10,9,50
React,medium,2,10,4,20
CSS,medium,1,3,6,10
Data Visualization,basic,3,3,4,30
Agile Product Management,medium,4,5,9,40
GraphQL,hard,5,8,10,50
Cybersecurity,hard,1,2,8,10
Scrum,hard,1,4,4,10
Responsive Design,hard,3,6,8,30
Business Analysis,medium,2,5,7,20
Business Analysis,medium,1,9,2,10
Prototyping,medium,5,4,3,50
Azure,basic,4,9,7,40
Wireframing,basic,4,8,8,40
RESTful API,basic,5,4,2,50
GraphQL,hard,4,3,1,40
.NET,basic,5,8,2,50
Statistical Analysis,medium,2,9,1,20
CI/CD,hard,2,10,5,20
Continuous Integration,basic,2,4,4,20
Wireframing,medium,3,1,4,30
MySQL,hard,4,2,4,40
JavaScript,basic,2,4,8,20
Responsive Design,hard,5,3,5,50
PostgreSQL,medium,4,5,6,40
Behavior-Driven Development,medium,5,8,10,50
CSS,medium,5,7,4,50
Information Security,basic,5,2,3,50
Prototyping,basic,4,8,4,40
Agile Methodologies,basic,1,3,4,10
Wireframing,basic,2,5,7,20
Business Analysis,medium,1,10,2,10
MySQL,medium,4,1,1,40
UI/UX Design,hard,4,1,3,40
HTML,hard,3,7,2,30
Kotlin,medium,4,8,2,40
Communication,hard,5,6,2,50
CI/CD,medium,5,5,10,50
RESTful API,basic,4,8,8,40
Requirements Analysis,basic,5,8,5,50
Vue.js,basic,5,9,8,50
Continuous Integration,basic,4,2,2,40
Python,hard,1,5,9,10
Node.js,hard,2,6,7,20
GraphQL,basic,3,7,1,30
Python for Data Science,medium,4,1,9,40
User Research,basic,1,10,10,10
MySQL,basic,3,3,10,30
Kubernetes,medium,2,6,8,20
PostgreSQL,basic,1,7,1,10
Data Analysis,medium,5,2,8,50
Flask,basic,5,4,1,50
PostgreSQL,medium,1,5,3,10
Wireframing,basic,2,7,6,20
DevOps,hard,4,3,1,40
Accessibility,medium,1,10,6,10
Python,hard,4,8,9,40
Data Science Basics,medium,4,4,10,40
Prototyping,basic,5,7,10,50
.NET,medium,1,10,4,10
Deep Learning Concepts,medium,2,10,4,20
Agile Product Management,hard,2,6,5,20
Artificial Intelligence,medium,4,1,3,40
Continuous Deployment,hard,4,8,10,40
Statistical Analysis,medium,3,7,2,30
Requirements Analysis,basic,3,6,8,30
Google Cloud Platform,basic,2,10,2,20
Technical Writing,basic,1,1,6,10
Support,basic,5,5,2,50
Network Security,hard,1,5,9,10
Business Analysis,medium,5,9,10,50
SQL,basic,1,6,6,10
Cybersecurity,hard,5,9,2,50
Continuous Integration,hard,5,5,10,50
Vue.js,hard,1,2,7,10
Information Security,hard,4,10,7,40
Deep Learning Concepts,basic,5,6,3,50
JavaScript,basic,2,3,10,20
JavaScript,medium,4,2,1,40
Kubernetes,medium,1,9,5,10
Requirements Analysis,hard,3,5,2,30
Requirements Analysis,basic,5,5,4,50
Big Data Analytics,hard,3,3,8,30
Communication,hard,3,6,10,30
Information Security,medium,3,3,2,30
Docker,hard,4,8,5,40
DevOps,basic,2,6,3,20
Containerization,hard,4,8,9,40
Statistical Analysis,hard,2,1,4,20
DevOps,basic,3,3,8,30
Azure,hard,5,4,7,50
NoSQL,basic,2,9,2,20
Documentation,medium,2,7,1,20
Microservices,hard,4,5,2,40
GraphQL,medium,2,2,7,20
Continuous Deployment,medium,4,5,3,40
Machine Learning Fundamentals,hard,3,6,9,30
Penetration Testing,basic,4,5,1,40
CSS,basic,2,5,9,20
HTML,basic,1,3,3,10
Continuous Integration,basic,4,10,8,40
React,medium,4,1,9,40
Machine Learning,hard,2,3,6,20
Problem Solving,hard,2,8,6,20
RESTful API,medium,5,5,2,50
Requirements Analysis,basic,5,6,6,50
Google Cloud Platform,hard,1,9,1,10
Big Data Analytics,hard,5,7,9,50
NoSQL,hard,4,7,7,40
Flask,basic,1,10,10,10
UI/UX Design,medium,4,5,10,40
Continuous Deployment,basic,5,2,3,50
DevOps,medium,4,7,3,40
Azure,hard,3,5,5,30
Statistical Analysis,hard,2,5,5,20
Python for Data Science,hard,1,9,1,10
Agile Methodologies,hard,2,5,10,20
Problem Solving,medium,1,9,8,10
HTML,hard,5,3,5,50
Behavior-Driven Development,medium,2,4,2,20
Ruby,hard,2,10,7,20
Java,basic,1,10,6,10
Business Analysis,basic,2,3,7,20
Data Science Basics,basic,5,10,8,50
Continuous Integration,hard,2,3,4,20
Deep Learning Concepts,medium,4,7,2,40
CI/CD,medium,5,5,6,50
Statistical Analysis,hard,5,9,10,50
Cryptography,medium,4,1,1,40
Behavior-Driven Development,hard,5,7,9,50
